DateBlkTrtmnt,Date,Block,Site,Treatment,Time start,Netter,TempF,Windspeed(mph),Cloudcover,CountType,Insect type,InsectGenus,InsectSpecies,Idnotes,Sex,Count,PlantGenus,PlantSpecies,Total_Flower_plot,Poll_nectar,Idnumber,captured?,Notes,
24Apr2023stavc,24-Apr-23,stav,1289A Storey,C,1642,DG,,1.0-3.0,0,N2,0,0,0,,,0,0,,156,,,,,
30Apr2023foscc,30-Apr-23,fosc,1224 Ralston,C,1029,DG,,2.0-2.8,100,snapshot,0,0,0,,,0,0,,21,,,,"""high and dry overcast""",
30Apr2023foscc,30-Apr-23,fosc,1224 Ralston,C,1029,DG,,2.0-2.8,100,N1,0,0,0,,,0,0,,21,,,,"""high and dry overcast""",
30Apr2023foscc,30-Apr-23,fosc,1224 Ralston,C,1029,DG,,2.0-2.8,100,N2,0,0,0,,,0,0,,21,,,,"""high and dry overcast""",
30Apr2023foscnh,30-Apr-23,fosc,1203 Ralston,NH,1055,DG,,1.0-1.6,50,snapshot,0,0,0,,,0,0,,3,,,,,
30Apr2023foscnh,30-Apr-23,fosc,1203 Ralston,NH,1055,DG,,1.0-1.6,50,N1,0,0,0,,,0,0,,3,,,,,
30Apr2023foscnh,30-Apr-23,fosc,1203 Ralston,NH,1055,DG,,1.0-1.6,50,N2,0,0,0,,,0,0,,3,,,,,
30Apr2023fosch,30-Apr-23,fosc,1206 Ralston,H,1118,DG,,0.0-1.8,50,snapshot,0,0,0,,,0,0,,38,,,,,
30Apr2023fosch,30-Apr-23,fosc,1206 Ralston,H,1118,DG,,0.0-1.8,50,N1,fly,,,,,1,,,38,,,,"neither visiting flowers, just land in plot.  These look like black ""house"" flies",
30Apr2023fosch,30-Apr-23,fosc,1206 Ralston,H,1118,DG,,0.0-1.8,50,N1,fly,,,,,1,,,38,,,,,
30Apr2023fosch,30-Apr-23,fosc,1206 Ralston,H,1118,DG,,0.0-1.8,50,N2,0,0,0,,,0,0,,38,,,,,
30Apr2023lilec,30-Apr-23,lile,,C,1146,DG,59,2.1-3.2,10,snapshot,0,0,0,,,0,0,,3,,,,not including Rumex Acetocella flower count,
30Apr2023lilec,30-Apr-23,lile,,C,1146,DG,59,2.1-3.2,10,N1,0,0,0,,,0,0,,3,,,,not including Rumex Acetocella flower count,
30Apr2023lilec,30-Apr-23,lile,,C,1146,DG,59,2.1-3.2,10,N2,Unidentified,0,0,,,1,Vicia sativa,,3,,,,"small wasp or bee, missed, not including Rumex Acetocella flower count",
30Apr2023lilenh,30-Apr-23,lile,,NH,1212,DG,59,0.0-0.8,1,snapshot,beetle,,,,,1,,,105,,,,"""ladybug""",
30Apr2023lilenh,30-Apr-23,lile,,NH,1212,DG,59,0.0-0.8,1,N1,0,,,,,0,,,105,,,,,
30Apr2023lilenh,30-Apr-23,lile,,NH,1212,DG,59,0.0-0.8,1,N2,bee,Bombus,vosnesenskii,,,1,Oxalis pes-caprae,,105,,,,"quick visit, missed",
30Apr2023lilenh,30-Apr-23,lile,,NH,1212,DG,59,0.0-0.8,1,N2,bee,,,,,1,,,105,,,,"missed, small dark bee, gather pollen on legs",
30Apr2023lileh,30-Apr-23,lile,,H,1240,DG,60,1.0-4.3,1,snapshot,bee,,,,,1,Calandrinia grandiflora,,26,,,,long visit,
30Apr2023lileh,30-Apr-23,lile,,H,1240,DG,60,1.0-4.3,1,N1,bee,,,,,1,Calandrinia grandiflora,,26,P,202300005,,"pollen on legs, likely same individual as in snapshot",
30Apr2023lileh,30-Apr-23,lile,,H,1240,DG,60,1.0-4.3,1,N1,bee,,,,,1,Calandrinia grandiflora,,26,,,,missed,
30Apr2023lileh,30-Apr-23,lile,,H,1240,DG,60,1.0-4.3,1,N2,bee,,,,,1,Calandrinia grandiflora,,26,,202300006,,"captured, long flower visit, no pollen visible on legs",
30Apr2023lileh,30-Apr-23,lile,,H,1240,DG,60,1.0-4.3,1,N2,bee,,,,,1,Calandrinia grandiflora,,26,,,,"lost after netting, had same ""gestalt"" as others captured",
5May2023eawah,5-May-23,eawa,401B WA,H,1050,"DG,DU,EC",58,1.0-3.0,50,snapshot,0,,,,,0,,,136,,,,,
5May2023eawah,5-May-23,eawa,401B WA,H,1050,"DG,DU,EC",58,1.0-3.0,50,N1,0,,,,,0,,,136,,,,,
5May2023eawah,5-May-23,eawa,401B WA,H,1050,"DG,DU,EC",58,1.0-3.0,50,N2,0,,,,,0,,,136,,,,,
5May2023eawac,5-May-23,eawa,407A WA,C,1140,"DU,EC",58,1.0-3.0,100,snapshot,0,,,,,0,,,9,,,,"""high and dry"" overcast",
5May2023eawac,5-May-23,eawa,407A WA,C,1140,"DU,EC",58,1.0-3.0,100,N1,0,,,,,0,,,9,,,,,
5May2023eawac,5-May-23,eawa,407A WA,C,1140,"DU,EC",58,1.0-3.0,100,N2,0,,,,,0,,,9,,,,,
5May2023eawanh,5-May-23,eawa,409A WA,NH,1200,"DU,AP",55,1.0-3.0,100,snapshot,0,,,,,0,,,763,,,,"""high and dry"" overcast",
5May2023eawanh,5-May-23,eawa,409A WA,NH,1200,"DU,AP",55,1.0-3.0,100,N1,hoverfly,,,,,1,Monardella villosa,,763,,,,hover around MON VIL,
5May2023eawanh,5-May-23,eawa,409A WA,NH,1200,"DU,AP",55,1.0-3.0,100,N2,hoverfly,,,,,1,Achillea millefolium,,763,,,,hover around ACH MIL,
8May2023wewah,8-May-23,wewa,1420 WA,H,1323,DG,61,1.2-1.8,70,snapshot,hoverfly,,,,,1,Stellaria media,,110,,,,visit closed flower,
8May2023wewah,8-May-23,wewa,1420 WA,H,1323,DG,61,1.2-1.8,70,N1,0,,,,,0,,,110,,,,,
8May2023wewah,8-May-23,wewa,1420 WA,H,1323,DG,61,1.2-1.8,70,N2,bee,Bombus,melanopygus,,,1,Geranium sp.,,110,,,,"Captured, photo, large flowered ornamental geranium",
8May2023wewah,8-May-23,wewa,1420 WA,H,1323,DG,61,1.2-1.8,70,N2,bee,Bombus,vosnesenskii,,,1,Dimorphotheca,,110,,,,"Captured, photo, Afro-australian daisy (purple hue)",
8May2023wewah,8-May-23,wewa,1420 WA,H,1323,DG,61,1.2-1.8,70,N2,hoverfly,,,,,1,Stellaria media,,110,,,,"did not net, could be same as in snapshot",
8May2023wewah,8-May-23,wewa,1420 WA,H,1323,DG,61,1.2-1.8,70,N2,hoverfly,,,,,1,Dimorphotheca,,110,,,,"looks different from first hoverfly, so minimum 2 hoverflies at this plot, Cal gra not in flower. Outside plot 5 more African violets and 8 more large-flower geraniums in flower, and 2Ranunculus plants in full bloom each about 8 flowers outside plot",
8May2023wewac,8-May-23,wewa,1418A WA,C,1417,DG,61,1.3-1.8,60,snapshot,bee,Bombus,melanopygus,,,1,Aeonium,,302,,,,"no pollen on legs, walking across inflorescence quickly visiting flowers",
8May2023wewac,8-May-23,wewa,1418A WA,C,1417,DG,61,1.3-1.8,60,N1,bee,,,,,1,Aeonium,,302,,202300007,,"small-medium black, with pointy abdomen and yellow partial stripes on sides, captured",
8May2023wewac,8-May-23,wewa,1418A WA,C,1417,DG,61,1.3-1.8,60,N1,bee,Bombus,melanopygus,,,1,Aeonium,,302,,,,missed,
8May2023wewac,8-May-23,wewa,1418A WA,C,1417,DG,61,1.3-1.8,60,N1,hoverfly,,,,,1,Aeonium,,302,,,,"thin, stripped abdomen, yellow face",
8May2023wewac,8-May-23,wewa,1418A WA,C,1417,DG,61,1.3-1.8,60,N2,bee,Bombus,melanopygus,,,1,Aeonium,,302,,,,captured; could be same individual in snapshot and N1,
8May2023wewanh,8-May-23,wewa,1418C WA,NH,1654,DG,61,1.1-1.8,61,snapshot,0,,,,,0,,,19,,,,,
8May2023wewanh,8-May-23,wewa,1418C WA,NH,1654,DG,61,1.1-1.8,61,N1,0,,,,,0,,,19,,,,,
8May2023wewanh,8-May-23,wewa,1418C WA,NH,1654,DG,61,1.1-1.8,61,N2,0,,,,,0,,,19,,,,,
8May2023mpsunh,8-May-23,mpsu,MesaMoraga,NH,1534,DG,61,2.0-4.0,61,snapshot,0,,,,,0,,,7,,,,"almost nothing in flower, just the little geranium.  4 Sidalcea flowers from 1 plant just outside plot",
8May2023mpsunh,8-May-23,mpsu,MesaMoraga,NH,1534,DG,61,2.0-4.0,61,N1,0,,,,,0,,,7,,,,"almost nothing in flower, just the little geranium.  4 Sidalcea flowers from 1 plant just outside plot",
8May2023mpsunh,8-May-23,mpsu,MesaMoraga,NH,1534,DG,61,2.0-4.0,61,N2,0,,,,,0,,,7,,,,"almost nothing in flower, just the little geranium.  4 Sidalcea flowers from 1 plant just outside plot",
8May2023mpsuh,8-May-23,mpsu,Powderhouse,H,1602,DG,61,2.0-3.9,61,snapshot,0,,,,,0,,,37,,,,,
8May2023mpsuh,8-May-23,mpsu,Powderhouse,H,1602,DG,61,2.0-3.9,61,N1,0,,,,,0,,,37,,,,,
8May2023mpsuh,8-May-23,mpsu,Powderhouse,H,1602,DG,61,2.0-3.9,61,N2,bee,Bombus,vosnesenskii,,,1,Eschscholzia californica,,37,P,,,"captured, photo, orange pollen balls on legs",
8May2023mpsuc,8-May-23,mpsu,Rock Wall,C,1646,DG,61,0.9-1.9,61,snapshot,,,,,,0,,,384,,,,,
8May2023mpsuc,8-May-23,mpsu,Rock Wall,C,1646,DG,61,0.9-1.9,61,N1,bee,Bombus,vosnesenskii,,,1,Echium,,384,,"20230508_171242, 171725,171658, 171634",,"captured, 4 photos, photo #'s ",
8May2023mpsuc,8-May-23,mpsu,Rock Wall,C,1646,DG,61,0.9-1.9,61,N2,,,,,,0,,,384,,,,,
11Sep2023mpsunh,,mpsu,,NH,,,,,,snapshot,unidentified,,,,,1,Achillea,millefolium,,,,,"small bee or wasp?, quick buz close by plant",
11Sep2023mpsunh,,mpsu,,NH,,,,,,N1,hoverfly,,,,,1,Eriogonum,latifolium,,,p1,,"saw land on buckwheat first, but caught it on yarrow",
11Sep2023mpsunh,,mpsu,,NH,,,,,,N1,hoverfly,,,,,1,Achillea,millefolium,,,p2,,"buzz around yarrow, but caught on yarrow leaf",
11Sep2023mpsunh,,mpsu,,NH,,,,,,N2,wasp,Vespula,,,,1,Achillea,millefolium,,,p3,yes,,
11Sep2023mpsunh,,mpsu,,NH,,,,,,N2,wasp,Vespula,,,,1,Ground,,,,,no,escaped net,
11Sep2023mpsuh,,mpsu,,H,,,,,,snapshot,hoverfly,,,,,1,Symphyotrichum,chilense,,,,,,
11Sep2023mpsuh,,mpsu,,H,,,,,,N1,hoverfly,,,,,1,Symphyotrichum,chilense,,,p1,,,
11Sep2023mpsuh,,mpsu,,H,,,,,,N1,wasp,Vespula,,,,1,Horkelia,californica,,,,,escaped net,
11Sep2023mpsuh,,mpsu,,H,,,,,,N1,wasp,,,,,1,Symphyotrichum,chilense,,,,,missed! Yellowjacket?,
11Sep2023mpsuh,,mpsu,,H,,,,,,N1,bee,Bombus,,,,1,Grindelia ,stricta,,,,,missed,
11Sep2023mpsuh,,mpsu,,H,,,,,,N1,wasp,Vespula,,,,1,Horkelia,californica,,,p2,,,
11Sep2023mpsuh,,mpsu,,H,,,,,,N1,bee,Bombus,vosnesenskii,,,1,Horkelia,californica,,,p3,,"vosnesenski- confirmed - even hair length, no yellow hairs underside",
11Sep2023mpsuh,,mpsu,,H,,,,,,N2,bee,Bombus,,,,1,Symphyotrichum,chilense,,,,,missed,
11Sep2023mpsuh,,mpsu,,H,,,,,,N2,hoverfly,,,,,1,Symphyotrichum,chilense,,,p4,,,
11Sep2023mpsuh,,mpsu,,H,,,,,,N2,Unidentified,,,,,1,Convolvulus,arvensis,,,,,"small dark bee or wasp, missed",
11Sep2023mpsuc,,mpsu,,C,,,,,,snapshot,,,,,,0,,,,,,,,
11Sep2023mpsuc,,mpsu,,C,,,,,,N1,,,,,,0,,,,,,,,
11Sep2023mpsuc,,mpsu,,C,,,,,,N2,,,,,,0,,,,,,,,
11Sep2023fscgh,,fscg,,H,,,,,,snapshot,,,,,,0,,,,,,,,
11Sep2023fscgh,,fscg,,H,,,,,,N1,,,,,,0,,,,,,,,
11Sep2023fscgh,,fscg,,H,,,,,,N2,hoverfly,,,,,1,Nepeta,cataria,,,,,missed,
11Sep2023fscgh,,fscg,,H,,,,,,N2,hoverfly,,,,,1,Fragaria,,,,p1,,on leaf,
11Sep2023stavc,,stav,,C,,,,,,snapshot,,,,,,0,,,,,,,,
11Sep2023stavc,,stav,,C,,,,,,N1,wasp,Vespula,,,,1,Hydrangea quercifolia,,,,p1,,,
11Sep2023stavc,,stav,,C,,,,,,N2,,,,,,0,,,,,,,,
11Sep2023stavnh,,stav,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
11Sep2023stavnh,,stav,,NH,,,,,,N1,,,,,,0,,,,,,,,
11Sep2023stavnh,,stav,,NH,,,,,,N2,butterfly,Vanessa,virginiensis,,,1,Fragaria,vesca,,,,,on strawberry leaf,
11Sep2023stavnh,,stav,,NH,,,,,,N2,Unidentified,,,,,1,Achillea ,millefolium,,,,,missed; fly?,
11Sep2023stavh,,stav,,H,,,,,,snapshot,bee,,,,,1,Grindelia ,hirsitula,,,,,,
11Sep2023stavh,,stav,,H,,,,,,snapshot,bee,,,,,1,Phacelia ,californica,,,,,,
11Sep2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,,,1,Horkelia,californica,,pollen,p1,,note:  ask miguel how he determined whether they are gathering pollen,
11Sep2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,"no photo of underside, but haircut looks ""neat)",,1,Phacelia ,californica,,pollen,p2,,note:  ask miguel how he determined whether they are gathering pollen,
11Sep2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,"near haircut, no yellow underneathe",,1,Phacelia ,californica,,pollen,p3,,note:  ask miguel how he determined whether they are gathering pollen,
11Sep2023stavh,,stav,,H,,,,,,N2,bee,Bombus,vosnesenskii,"neat haircut, no yellow underneathe",,1,Phacelia ,californica,,pollen,p4,,note:  ask miguel how he determined whether they are gathering pollen,
11Sep2023stavh,,stav,,H,,,,,,N2,hoverfly,,,,,1,Grindelia ,hirsitula,,pollen,p5,,note:  ask miguel how he determined whether they are gathering pollen,
11Sep2023fscgc,,fscg,,C,,,,,,snapshot,,,,,,0,,,,,,,,
11Sep2023fscgc,,fscg,,C,,,,,,N1,,,,,,0,,,,,,,,
11Sep2023fscgc,,fscg,,C,,,,,,N2,,,,,,0,,,,,,,,
11Sep2023fscgnh,,fscg,,NH,,,,,,snapshot,hoverfly,,,,,1,Digitalis,,,,,,fly-by,
11Sep2023fscgnh,,fscg,,NH,,,,,,N1,hoverfly,,,,,1,,,,,,,fly-by,
11Sep2023fscgnh,,fscg,,NH,,,,,,N2,,,,,,0,,,,,,,,
5Sep2023shtac,,shta,,C,,,,,,snapshot,,,,,,0,,,,,,,,
5Sep2023shtac,,shta,,C,,,,,,N1,,,,,,0,,,,,,,,
5Sep2023shtac,,shta,,C,,,,,,N2,,,,,,0,,,,,,,,
5Sep2023ymcac,,ymca,,C,,,,,,snapshot,,,,,,0,,,,,,,,
5Sep2023ymcac,,ymca,,C,,,,,,N1,,,,,,0,,,,,,,,
5Sep2023ymcac,,ymca,,C,,,,,,N2,,,,,,0,,,,,,,,
5Sep2023ymcanh,,ymca,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
5Sep2023ymcanh,,ymca,,NH,,,,,,N1,,,,,,0,,,,,,,,
5Sep2023ymcanh,,ymca,,NH,,,,,,N2,,,,,,0,,,,,,,,
5Sep2023fosch,,fosc,,H,,,,,,snapshot,hoverfly,,,,,1,ground,,,,,,,
5Sep2023fosch,,fosc,,H,,,,,,N1,hoverfly,,,,,1,Horkelia,californica,,,,,no flowers,
5Sep2023fosch,,fosc,,H,,,,,,N2,,,,,,0,,,,,,,,
3Sep2023lileh,,lile,,H,,,,,,snapshot,hoverfly,,,,,1,Calandrinia ,grandiflora,,,,n,buzz around closed buds with no color/petals showing,
3Sep2023lileh,,lile,,H,,,,,,N1,bee,Agapostemon,texanus,,,1,Calandrinia,grandiflora,,,p1,y,male,
3Sep2023lileh,,lile,,H,,,,,,N1,wasp,Vespula,,,,1,Calandrinia,grandiflora,,,p2,y,,
3Sep2023lileh,,lile,,H,,,,,,N1,bee,,,,,1,Calandrinia,grandiflora,,,,n,"missed, small dark",
3Sep2023lileh,,lile,,H,,,,,,N2,bee,,,,,1,Calandrinia,grandiflora,,,s1,y,"small, dark",
3Sep2023lileh,,lile,,H,,,,,,N2,unidentified,,,,,1,Calandrinia,grandiflora,,,,n,missed,
3Sep2023lileh,,lile,,H,,,,,,N2,bee,Agapostemon,texanus,,,1,Calandrinia,grandiflora,,,p3,y,male,
3Sep2023lileh,,lile,,H,,,,,,N2,unidentified,,,,,1,Calandrinia,grandiflora,,,,n,"small, dark",
3Sep2023lileh,,lile,,H,,,,,,N2,bee,,,,,1,Calandrinia,grandiflora,,,s2,y,"small, dark",
3Sep2023lileh,,lile,,H,,,,,,N2,bee,,,,,1,Calandrinia,grandiflora,,,,n,missed,
3Sep2023lileh,,lile,,H,,,,,,N2,bee,,,,,1,Symphyotrichum,chilense,,,s3,y,"yellow pollen, saw on Symphyotrichum, but then captured on Cal gra",
3Sep2023lilec,,lile,,C,,,,,,snapshot,,,,,,0,,,,,,,,
3Sep2023lilec,,lile,,C,,,,,,N1,,,,,,0,,,,,,,,
3Sep2023lilec,,lile,,C,,,,,,N2,,,,,,0,,,,,,,,
30Aug2023wewah,,wewa,,H,,,,,,snapshot,,,,,,0,,,,,,,,
30Aug2023wewah,,wewa,,H,,,,,,N1,hoverfly,,,,,1,Symphyotrichum,chilense,,,p1,,,
30Aug2023wewah,,wewa,,H,,,,,,N2,,,,,,0,,,,,,,,
3Sep2023wywenh,,wywe,,NH,,,,,,snapshot,unidentified,,,,,1,Achillea,millefolium,,pollen,,,,
3Sep2023wywenh,,wywe,,NH,,,,,,N1,bee,,,,,1,Achillea,millefolium,,pollen,s1,y,"long visit, orange pollen",
3Sep2023wywenh,,wywe,,NH,,,,,,N1,bee,,,,,1,Achillea,millefolium,,,s2,y,,
3Sep2023wywenh,,wywe,,NH,,,,,,N2,,,,,,0,,,,,,,,
3Sep2023wyweh,,wywe,,H,,,,,,snapshot,,,,,,0,,,,,,,,
3Sep2023wyweh,,wywe,,H,,,,,,N1,bee or wasp,,,,,1,Grindelia ,,,,s1,y,visiting Grindelia with no flower,
3Sep2023wyweh,,wywe,,H,,,,,,N2,,,,,,0,,,,,,,,
3Sep2023wywec,,wywe,,C,,,,,,snapshot,,,,,,0,,,,,,,,
3Sep2023wywec,,wywe,,C,,,,,,N1,unidentified,,,,,1,Knophofia,,,,,n,"on lvs of Red Hot Poker which had no flowers, missed",
3Sep2023wywec,,wywe,,C,,,,,,N2,,,,,,0,,,,,,,,
5Sep2023ymcah,,ymca,,H,,,,,,snapshot,bee,,,,,1,Symphyotrichum,chilense,,,,,,
5Sep2023ymcah,,ymca,,H,,,,,,snapshot,wasp,Vespula,,,,1,Grevillea,lanigera,,,,,,
5Sep2023ymcah,,ymca,,H,,,,,,N1,hoverfly,,,,,1,Symphyotrichum,chilense,,,p1,,,
5Sep2023ymcah,,ymca,,H,,,,,,N1,bee,Apis,mellifera,,,1,Grevillea,lanigera,,,p2,,,
5Sep2023ymcah,,ymca,,H,,,,,,N2,wasp?,,,,,1,Symphyotrichum,chilense,,,s1,,,
5Sep2023ymcah,,ymca,,H,,,,,,N2,bee,,,,,1,Grindelia ,stricta,,pollen,s2,,,
5Sep2023ymcah,,ymca,,H,,,,,,N2,bee,,,,,1,Grindelia ,stricta,,pollen,s3,,,
5Sep2023shtanh,,shta,,NH,,,,,,snapshot,bee,Bombus,,,,1,Calandrinia,grandiflora,,,,,,
5Sep2023shtanh,,shta,,NH,,,,,,snapshot,wasp,Vespula,,,,1,Eriogonum,latifolium,,,,,,
5Sep2023shtanh,,shta,,NH,,,,,,N1,bee,Bombus,vosnesenskii,,female,1,Calandrinia,grandiflora,,pollen,p1,,red pollen on legs,
5Sep2023shtanh,,shta,,NH,,,,,,N1,bee,Apis,mellifera,,,1,Calandrinia,grandiflora,,pollen,p2,,,
5Sep2023shtanh,,shta,,NH,,,,,,N1,wasp,,,,,1,Eriogonum,latifolium,,,p3,,near ERLA,
5Sep2023shtanh,,shta,,NH,,,,,,N1,bee,Apis,mellifera,,,1,Calandrinia,grandiflora,,pollen,p4,,,
5Sep2023shtanh,,shta,,NH,,,,,,N2,hoverfly,,,,,1,Achillea,millefolium,,,p5,,near ACMI,
5Sep2023shtanh,,shta,,NH,,,,,,N2,wasp,Vespula,,,,1,Achillea,millefolium,,,p6,,,
5Sep2023shtanh,,shta,,NH,,,,,,N2,bee,Bombus,caliginosus?,"hint of yellow hairs edges of sternites, looks""shaggy""",,1,Calandrinia,grandiflora,,,p7,,,
5Sep2023shtanh,,shta,,NH,,,,,,N2,bee,Apis,mellifera,,,1,Calandrinia,grandiflora,,,p8,,,
5Sept2023shtah,,shta,,H,,,,,,snapshot,butterfly,Vanessa,,,,1,Grindelia ,hirsitula,,,,,"LG wrote ""American Lady""",
5Sept2023shtah,,shta,,H,,,,,,snapshot,hoverfly,,,,,2,Grindelia ,hirsitula,,,,,,
5Sept2023shtah,,shta,,H,,,,,,snapshot,hoverfly,,,,,1,Symphyotrichum,chilense,,,,,,
5Sept2023shtah,,shta,,H,,,,,,N1,bee,Apis,mellifera,,,1,Grevillea,lanigera,,,p1,,,
5Sept2023shtah,,shta,,H,,,,,,N1,bee,,,,,1,Grindelia ,hirsitula,,,s1,,,
5Sept2023shtah,,shta,,H,,,,,,N1,bee,Apis,mellifera,,,1,Grevillea,lanigera,,,p2,,,
5Sept2023shtah,,shta,,H,,,,,,N2,butterfly,Vanessa,,,,1,Grindelia ,hirsitula,,,,,"LG wrote ""American Lady""",
5Sept2023shtah,,shta,,H,,,,,,N2,hoverfly,,,,,1,Grindelia ,hirsitula,,,p3,,,
3May2023shtah,,shta,,H,,,,,,snapshot,,,,,,0,,,,,,,,
3May2023shtah,,shta,,H,,,,,,N1,,,,,,0,,,,,,,,
3May2023shtah,,shta,,H,,,,,,N2,bee,Bombus,vos?,can't find photo,,1,p1,,,,,,,
3May2023wywec,,wywe,,C,,,,,,snapshot,,,,,,0,,,,,,,,
3May2023wywec,,wywe,,C,,,,,,N1,,,,,,0,,,,,,,,
3May2023wywec,,wywe,,C,,,,,,N2,,,,,,0,,,,,,,,
20Jun2023lileh,,lile,,H,,,,,,snapshot,,,,,,0,,,,,,,,
20Jun2023lileh,,lile,,H,,,,,,N1,,,,,,0,,,,,,,,
20Jun2023lileh,,lile,,H,,,,,,N2,,,,,,1,Calandrinia,grandiflora,,,s1,,,
20Jun2023lilec,,lile,,C,,,,,,snapshot,hoverfly,,,,,1,,,,,,,no particular plant,
20Jun2023lilec,,lile,,C,,,,,,N1,,,,,,1,,,,,p1,,no particular plant,
20Jun2023lilec,,lile,,C,,,,,,N1,,,,,,1,Aloe,saporina,,,p2,,,
20Jun2023lilec,,lile,,C,,,,,,N2,,,,,,0,,,,,,,,
20June2023lilenh,,lile,,NH,,,,,,snapshot,wasp,,,,,1,,,,,,,,
20June2023lilenh,,lile,,NH,,,,,,N1,wasp,get photo,,,,1,,,,,p1,,in veg,
20June2023lilenh,,lile,,NH,,,,,,N2,wasp,get photo,,,,1,Aloe,saporina,,,p2,,,
20June2023lilenh,,lile,,NH,,,,,,N2,wasp,get photo,,,,1,Vicia ,sativa,,,p3,,,
20June2023foscnh,,fosc,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
20June2023foscnh,,fosc,,NH,,,,,,N1,bee,Bombus,vosnesenskii,"""tidy"" haircut; could not see underside well",female,1,Eschscholzia ,californica,,pollen,p1,,orange pollen balls on legs,
20June2023foscnh,,fosc,,NH,,,,,,N2,,,,,,0,,,,,,,,
20June2023foscc,,fosc,,C,,,,,,snapshot,,,,,,0,,,,,,,,
20June2023foscc,,fosc,,C,,,,,,N1,,,,,,0,,,,,,,,
20June2023foscc,,fosc,,C,,,,,,N2,hoverfly,,,,,1,,,,,,n,missed,
20June2023fosch,,fosc,,H,,,,,,snapshot,,,,,,0,,,,,,,,
20June2023fosch,,fosc,,H,,,,,,N1,hoverfly,,,,,1,Rosa,,,,,n,missed,verify photos
20June2023fosch,,fosc,,H,,,,,,N2,fly,,,,,1,Rosa,,,,,n,missed,verify photos
20June2023fosch,,fosc,,H,,,,,,N2,hoverfly,,,,,1,grass,,,,,n,missed,verify photos
20June2023fosch,,fosc,,H,,,,,,N2,fly,,,,,1,Rosa,,,,p1,y,on rose leaves,verify photos
20June2023fosch,,fosc,,H,,,,,,N2,hoverfly,,,,,1,Rosa,,,,p2,y,,verify photos
14July2023ymcah,,ymca,,H,,,,,,snapshot,bee,,,,,1,Symphyotrichum,chilense,,,,,small dark bee,
14July2023ymcah,,ymca,,H,,,,,,snapshot,bee,Agapostemon,texanus,,,1,Symphyotrichum,chilense,,,,,male,
14July2023ymcah,,ymca,,H,,,,,,snapshot,bee,Bombus,,,,1,Horkelia,californica,,,,,looked like Bombus vosnesenskii/calig,
14July2023ymcah,,ymca,,H,,,,,,N1,bee,,,,,1,Symphyotrichum,chilense,,,s1,y,small dark bee,
14July2023ymcah,,ymca,,H,,,,,,N1,bee,Bombus,caliginosus,"""shaggy"" haircut; yellow hairs sternites, and under thorax",,1,Phacelia ,californica,,,p1,y,,
14July2023ymcah,,ymca,,H,,,,,,N1,bee,,,,,1,Symphyotrichum,chilense,,,s2,y,,
14July2023ymcah,,ymca,,H,,,,,,N1,bee,Apis,mellifera,,,1,Correa ,pulchella,,,p2,y,,
14July2023ymcah,,ymca,,H,,,,,,N1,bee,Bombus,vos/calig,"""shaggy"" haircut; could not see yellow hairs underneathe",female,1,Phacelia ,californica,,pollen,p3,y,beige pollen sack,
